,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
2122,2122,194334,Daniel Ayala,27,Spain,74,76,Middlesbrough,5500000.0,41000.0,1696,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,4.0,24-Jan-14,,2020,6'3,185lbs,€10.9M
2123,2123,210719,M. Kempf,23,Germany,74,80,VfB Stuttgart,6500000.0,22000.0,1711,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,01-Jul-18,,2022,6'1,192lbs,€12.4M
2124,2124,211999,R. Khedira,24,Germany,74,77,FC Augsburg,6000000.0,17000.0,1720,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,8.0,01-Jul-17,,2021,6'2,185lbs,€10.7M
2125,2125,215071,M. Casco,30,Argentina,74,74,River Plate,4099999.9999999995,18000.0,1993,Right,1.0,4.0,3.0,High/ Medium,Normal,No,LB,20.0,09-Sep-15,,2020,5'7,152lbs,€5.7M
2126,2126,234015,Caio Milaçar,34,Brazil,74,74,Ceará Sporting Club,2800000.0,19000.0,1752,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,CAM,8.0,01-Jan-18,,2021,5'7,148lbs,€5.3M
2127,2127,186143,O. Norwood,27,Northern Ireland,74,74,Sheffield United,6000000.0,39000.0,1982,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,16.0,,Brighton & Hove Albion,01-Jan-19,5'9,152lbs,
2128,2128,186912,C. Träsch,30,Germany,74,74,FC Ingolstadt 04,4200000.0,21000.0,1964,Right,2.0,4.0,3.0,Medium/ High,Normal,Yes,CDM,28.0,30-Aug-17,,2021,5'11,165lbs,€6.7M
2129,2129,205601,C. Atsu,26,Ghana,74,75,Newcastle United,6500000.0,39000.0,1828,Left,1.0,3.0,3.0,Medium/ Low,Lean,Yes,LM,30.0,09-Jun-17,,2021,5'5,143lbs,€12.8M
2130,2130,227873,A. Touré,22,Mali,74,79,AS Monaco,6500000.0,38000.0,1818,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,38.0,01-Jan-15,,2019,6'0,159lbs,€12.8M
2131,2131,163873,Eduardo,35,Portugal,74,74,Vitesse,1300000.0,34000.0,1212,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Chelsea,30-Jun-19,6'2,194lbs,
2132,2132,173857,M. Andújar,34,Argentina,74,74,Estudiantes de La Plata,2300000.0,11000.0,1162,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,21.0,25-Jul-16,,2019,6'4,194lbs,€3.4M
2133,2133,206114,K. Olsson,23,Sweden,74,79,AIK,7500000.0,8000.0,1925,Right,1.0,3.0,4.0,High/ Medium,Lean,No,LCM,7.0,31-Jan-17,,2020,5'11,152lbs,€10.3M
2134,2134,207650,E. Krafth,23,Sweden,74,78,Amiens SC,6000000.0,21000.0,1911,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,5.0,,Bologna,30-Jun-19,5'11,159lbs,
2135,2135,189218,R. Jack,26,Scotland,74,78,Rangers FC,6000000.0,39000.0,1875,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CDM,8.0,01-Jul-17,,2020,6'0,159lbs,€11.3M
2136,2136,205347,M. Luongo,25,Australia,74,77,Queens Park Rangers,6000000.0,9000.0,1960,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RDM,8.0,28-May-15,,2020,5'9,168lbs,€11.9M
2137,2137,215331,L. Jara,27,Argentina,74,75,Boca Juniors,5000000.0,18000.0,1908,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,29.0,04-Jan-16,,2020,6'1,181lbs,€7.4M
2138,2138,172835,M. Andreolli,32,Italy,74,74,Cagliari,3200000.0,25000.0,1470,Right,2.0,3.0,2.0,Low/ Medium,Lean,No,CB,3.0,07-Jul-17,,2019,6'2,176lbs,€5.5M
2139,2139,187939,A. Chahechouhe,31,Morocco,74,74,Fenerbahçe SK,4900000.0,49000.0,1813,Right,1.0,4.0,4.0,Medium/ Medium,Normal,No,LM,92.0,07-Apr-16,,2019,5'9,150lbs,€9.4M
2140,2140,210468,I. Kutepov,24,Russia,74,80,Spartak Moscow,6500000.0,1000.0,1625,Right,1.0,5.0,2.0,Medium/ High,Lean,No,RCB,3.0,01-Jul-12,,2021,6'4,185lbs,€15M
2141,2141,216356,J. Pivari?,29,Croatia,74,74,Dynamo Kyiv,4300000.0,1000.0,1918,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,23.0,08-Aug-17,,2020,5'9,152lbs,€8.9M
2142,2142,223524,E. Goldaniga,24,Italy,74,76,Frosinone,6000000.0,32000.0,1481,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,6.0,,Sassuolo,30-Jun-19,6'2,181lbs,
2143,2143,230437,Elias Fontoira,34,Brazil,74,74,Internacional,1700000.0,21000.0,2047,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,13.0,01-Jan-18,,2021,6'1,163lbs,€3.2M
2144,2144,244517,E. Saric,27,Bosnia Herzegovina,74,74,Suwon Samsung Bluewings,6000000.0,9000.0,1938,Left,1.0,3.0,3.0,High/ High,Normal,No,CM,22.0,09-Jul-18,,2021,5'11,157lbs,€7.5M
2145,2145,191269,S. Al Faraj,28,Saudi Arabia,74,74,Al Hilal,5500000.0,33000.0,2031,Left,1.0,4.0,3.0,High/ Medium,Lean,Yes,CM,7.0,22-Jan-16,,2021,5'11,141lbs,€9.4M
2146,2146,197926,L. Crisetig,25,Italy,74,77,Frosinone,7000000.0,26000.0,1867,Left,1.0,3.0,3.0,Medium/ High,Normal,No,CM,88.0,,Bologna,30-Jun-19,6'0,176lbs,
2147,2147,205351,A. Pritchard,25,England,74,78,Huddersfield Town,7500000.0,37000.0,1845,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,LS,21.0,12-Jan-18,,2021,5'7,137lbs,€14.8M
2148,2148,221479,D. Calvert-Lewin,21,England,74,83,Everton,9000000.0,55000.0,1782,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,ST,29.0,31-Aug-16,,2023,6'2,157lbs,€18.9M
2149,2149,240679,T. Koopmeiners,20,Netherlands,74,83,AZ Alkmaar,8500000.0,10000.0,2024,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LCB,8.0,13-Aug-17,,2022,6'0,170lbs,€14.5M
2150,2150,173608,Joselu,28,Spain,74,74,Newcastle United,6000000.0,44000.0,1763,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,ST,21.0,16-Aug-17,,2020,6'4,176lbs,€11.4M
2151,2151,177448,G. Svensson,31,Sweden,74,74,Seattle Sounders FC,3800000.0,7000.0,1774,Right,1.0,2.0,3.0,Low/ Medium,Normal,No,CDM,18.0,30-Jan-17,,2019,6'0,170lbs,€5.7M
2152,2152,230186,Enaldo Praz,30,Brazil,74,74,Grêmio,4099999.9999999995,22000.0,1836,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,5.0,01-Jan-18,,2021,5'10,161lbs,€7.3M
2153,2153,202539,L. Griffiths,27,Scotland,74,74,Celtic,6000000.0,46000.0,1867,Left,1.0,3.0,3.0,High/ Medium,Normal,No,ST,16.0,31-Jan-14,,2022,5'9,170lbs,€10.8M
2154,2154,206124,W. Katsande,32,Zimbabwe,74,74,Kaizer Chiefs,3200000.0,1000.0,1928,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,31.0,01-Jun-11,,2020,5'10,172lbs,€7.1M
2155,2155,144172,S. K?r?nt?l?,33,Turkey,74,74,Atiker Konyaspor,2800000.0,12000.0,1160,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,06-Jul-15,,2020,6'1,172lbs,€5.7M
2156,2156,221740,E. Crivelli,23,France,74,80,Stade Malherbe Caen,8000000.0,20000.0,1732,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,ST,27.0,01-Jul-18,,2021,6'0,174lbs,€17.6M
2157,2157,205869,Jairo,24,Spain,74,77,Hamburger SV,7000000.0,12000.0,1833,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,LM,23.0,05-Jul-18,,2019,5'8,152lbs,€11.7M
2158,2158,212269,R. Bazoer,21,Netherlands,74,82,FC Porto,8000000.0,26000.0,1989,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CM,24.0,,VfL Wolfsburg,30-Jun-19,6'0,163lbs,
2159,2159,198190,G. Cunningham,27,Republic of Ireland,74,75,Cardiff City,5000000.0,35000.0,1890,Left,1.0,3.0,3.0,Medium/ High,Normal,Yes,LB,18.0,13-Jun-18,,2021,6'0,154lbs,€10.4M
2160,2160,156975,C. Berra,33,Scotland,74,74,Heart of Midlothian,2300000.0,8000.0,1533,Left,1.0,2.0,2.0,Medium/ High,Stocky,No,CB,6.0,01-Jul-17,,2020,6'3,203lbs,€4M
2161,2161,176687,A. Beck,31,Germany,74,74,VfB Stuttgart,3700000.0,26000.0,1902,Right,2.0,3.0,3.0,Medium/ High,Normal,No,RWB,32.0,31-Aug-17,,2019,5'11,174lbs,€6.3M
2162,2162,205360,K. Roofe,25,England,74,76,Leeds United,7000000.0,38000.0,1959,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,ST,7.0,07-Jul-16,,2020,5'10,143lbs,€13.8M
2163,2163,197681,G. Imbula,25,France,74,77,Rayo Vallecano,7000000.0,35000.0,1858,Left,1.0,2.0,4.0,High/ Medium,Normal,Yes,LCM,12.0,,Stoke City,30-Jun-19,6'1,170lbs,
2164,2164,199729,D. Royer,28,Austria,74,74,New York Red Bulls,5500000.0,8000.0,1962,Right,1.0,3.0,4.0,High/ High,Normal,Yes,LM,77.0,03-Aug-16,,2020,5'10,161lbs,€8.3M
2165,2165,212273,C. Njie,24,Cameroon,74,77,Olympique de Marseille,7500000.0,34000.0,1854,Right,1.0,2.0,3.0,Medium/ Medium,Lean,Yes,ST,21.0,16-Jul-17,,2020,5'9,150lbs,€14.8M
2166,2166,220209,K. Lawrence,25,Jamaica,74,77,New York Red Bulls,6000000.0,7000.0,1886,Left,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,LB,92.0,16-Mar-15,,2021,5'10,161lbs,€9.5M
2167,2167,184626,N. Sánchez,32,Argentina,74,74,Monterrey,3200000.0,34000.0,1721,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,4.0,01-Jan-17,,2019,6'2,181lbs,€5.5M
2168,2168,202035,N. Benezet,27,France,74,74,En Avant de Guingamp,6000000.0,20000.0,1798,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LM,10.0,08-Jul-15,,2020,5'7,143lbs,€12M
2169,2169,189491,O. ?ahan,31,Turkey,74,74,Trabzonspor,4900000.0,26000.0,1986,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,LM,10.0,12-Jan-17,,2020,5'10,157lbs,€9.9M
2170,2170,190772,M. Besler,31,United States,74,74,Sporting Kansas City,3800000.0,7000.0,1796,Left,1.0,3.0,2.0,Low/ High,Normal,Yes,LCB,5.0,15-Jan-09,,2020,6'0,170lbs,€5.7M
2171,2171,193077,D. Falcinelli,27,Italy,74,75,Bologna,6500000.0,29000.0,1634,Left,1.0,2.0,3.0,High/ Low,Lean,No,LS,91.0,04-Jul-18,,2022,6'1,165lbs,€11.5M
2172,2172,200758,L. Moore,25,England,74,78,Reading,6000000.0,26000.0,1705,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,LCB,6.0,20-Aug-16,,2023,6'1,190lbs,€11.9M
2173,2173,177974,A. Aguilar,33,Colombia,74,74,FC Dallas,2300000.0,7000.0,1863,Right,2.0,3.0,3.0,Low/ High,Normal,No,CDM,44.0,27-Aug-18,,2021,6'1,181lbs,€3.4M
2174,2174,241463,Dani Raba,22,Spain,74,81,Villarreal CF,8000000.0,22000.0,1768,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,22.0,01-Jul-16,,2022,6'0,168lbs,€18.4M
2175,2175,188727,B. Poulain,30,France,74,74,Club Brugge KV,4200000.0,18000.0,1505,Right,1.0,2.0,2.0,Low/ High,Lean,No,RCB,5.0,22-Jan-16,,2019,6'2,183lbs,€6.3M
2176,2176,194359,Y. Nagatomo,31,Japan,74,74,Galatasaray SK,3700000.0,40000.0,1911,Right,2.0,5.0,3.0,High/ High,Normal,Yes,LB,55.0,01-Jul-18,,2020,5'7,150lbs,€7M
2177,2177,186680,Raúl Fernández,30,Spain,74,74,UD Las Palmas,3600000.0,8000.0,1159,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,23-Jul-18,,2021,6'5,203lbs,€5.8M
2178,2178,186681,Alberto,33,Spain,74,74,Rayo Vallecano,2800000.0,13000.0,1267,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,02-Jul-18,,2021,6'0,170lbs,€6.3M
2179,2179,193337,J. Obi,27,Nigeria,74,75,Chievo Verona,6500000.0,15000.0,2065,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,22.0,12-Aug-18,,2021,5'9,157lbs,€11.5M
2180,2180,193849,C. Hourihane,27,Republic of Ireland,74,74,Aston Villa,6000000.0,18000.0,2028,Left,1.0,4.0,3.0,High/ High,Lean,No,LCM,17.0,26-Jan-17,,2020,5'11,137lbs,€11.4M
2181,2181,228666,B. Kuwas,25,Curacao,74,75,Heracles Almelo,6500000.0,9000.0,1821,Left,1.0,3.0,4.0,Medium/ Medium,Normal,No,CF,17.0,01-Jul-16,,2019,5'11,170lbs,€9.9M
2182,2182,230202,Jailson Caeiro,26,Brazil,74,74,Botafogo,4800000.0,18000.0,1902,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RB,2.0,01-Jan-18,,2018,5'10,165lbs,€9.1M
2183,2183,203067,D. Chará,32,Colombia,74,74,Portland Timbers,3200000.0,7000.0,1958,Right,1.0,4.0,3.0,High/ High,Normal,Yes,LCM,21.0,01-Jan-11,,2018,5'8,150lbs,€4.8M
2184,2184,179515,T. Mykhalyk,34,Ukraine,74,74,Lokomotiv Moscow,1700000.0,1000.0,1763,Right,2.0,3.0,2.0,Low/ High,Normal,No,CB,17.0,18-Jun-13,,2019,6'0,183lbs,€3.6M
2185,2185,200765,M. Beši?,25,Bosnia Herzegovina,74,79,Middlesbrough,6500000.0,58000.0,1893,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,LCM,37.0,,Everton,30-Jun-19,5'11,176lbs,
2186,2186,135742,Alexis,32,Spain,74,74,Al Ahli,3200000.0,29000.0,1709,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,01-Jul-18,,2020,6'0,165lbs,€5.5M
2187,2187,215103,E. Puch,31,Chile,74,74,Querétaro,4900000.0,26000.0,1843,Right,2.0,3.0,4.0,High/ Medium,Stocky,No,LM,10.0,,Pachuca,31-Dec-18,5'6,161lbs,
2188,2188,230207,Kel Perinho,34,Brazil,74,74,Chapecoense,1700000.0,14000.0,1728,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,RCB,3.0,01-Jan-18,,2021,6'4,174lbs,€3.2M
2189,2189,202048,C. Coady,25,England,74,77,Wolverhampton Wanderers,6000000.0,46000.0,1845,Right,1.0,3.0,2.0,Low/ High,Normal,Yes,CB,16.0,03-Jul-15,,2021,6'1,176lbs,€11.9M
2190,2190,188992,M. Estigarribia,30,Paraguay,74,74,Club Atlético Colón,5500000.0,13000.0,2021,Left,1.0,4.0,3.0,High/ Medium,Lean,No,LCM,28.0,25-Jan-17,,2021,5'11,163lbs,€8.3M
2191,2191,199745,E. Sviatchenko,26,Denmark,74,77,FC Midtjylland,6000000.0,19000.0,1804,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,No,LCB,28.0,01-Jul-18,,2022,6'0,181lbs,€8.3M
2192,2192,216385,R. Ortiz,28,Paraguay,74,75,,0.0,0.0,1973,Left,1.0,2.0,3.0,Medium/ High,Stocky,No,CDM,6.0,,,,5'9,165lbs,
2193,2193,230209,Hugo Goiteira,26,Brazil,74,74,Ceará Sporting Club,4900000.0,18000.0,1641,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,01-Jan-18,,2021,6'3,194lbs,€9.1M
2194,2194,231745,L. Dimata,20,Belgium,74,82,RSC Anderlecht,8500000.0,29000.0,1723,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,,VfL Wolfsburg,30-Jun-19,6'0,183lbs,
2195,2195,226370,André Horta,21,Portugal,74,82,Los Angeles FC,8000000.0,6000.0,1994,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,8.0,10-Jul-18,,2023,5'9,141lbs,€13.6M
2196,2196,230466,Fábio Melitinho,34,Brazil,74,74,Fluminense,2800000.0,25000.0,1775,Right,1.0,5.0,3.0,Medium/ Low,Normal,No,CAM,10.0,01-Jan-18,,2021,5'7,148lbs,€5.4M
2197,2197,208451,R. Quaison,24,Sweden,74,78,1. FSV Mainz 05,7500000.0,22000.0,1914,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CF,20.0,31-Jan-17,,2021,6'0,170lbs,€14.1M
2198,2198,236355,Luiz Felipe,21,Brazil,74,83,Lazio,7500000.0,24000.0,1593,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,27.0,31-Aug-16,,2020,6'2,176lbs,€14.3M
2199,2199,177475,T. Sippel,30,Germany,74,74,Borussia Mönchengladbach,3600000.0,17000.0,1151,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,21.0,01-Jul-15,,2019,6'0,172lbs,€6.1M
2200,2200,193091,B. Nuytinck,28,Netherlands,74,76,Udinese,5500000.0,22000.0,1545,Left,1.0,2.0,2.0,Low/ Medium,Normal,No,LCB,17.0,31-Jul-17,,2021,6'3,181lbs,€10.3M
2201,2201,215108,J. Buffarini,29,Argentina,74,74,Boca Juniors,4300000.0,19000.0,2016,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,4.0,27-Dec-17,,2021,5'7,168lbs,€6M
2202,2202,200773,A. Wakaso,26,Ghana,74,76,Vitória Guimarães,5500000.0,9000.0,1855,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,25.0,28-Aug-17,,2020,5'11,168lbs,€12M
2203,2203,232517,N. Silva,28,Argentina,74,74,Club Atlético Banfield,5500000.0,15000.0,1701,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,34.0,07-Aug-18,,2019,5'4,128lbs,€8.3M
2204,2204,184133,Castro,30,Portugal,74,74,Göztepe SK,5500000.0,22000.0,2003,Right,1.0,2.0,3.0,High/ Medium,Normal,No,CAM,8.0,08-Jul-17,,2020,5'11,165lbs,€11M
2205,2205,206662,M. Hedges,28,United States,74,74,FC Dallas,4600000.0,8000.0,1576,Right,1.0,3.0,2.0,Low/ High,Lean,No,RCB,24.0,01-Jan-12,,2020,6'4,185lbs,€6.8M
2206,2206,206407,João Pereira,34,Portugal,74,74,Trabzonspor,1600000.0,24000.0,1986,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,RB,47.0,04-Jan-17,,2020,5'8,146lbs,€3.2M
2207,2207,207431,Insua,24,Spain,74,78,SD Huesca,6000000.0,20000.0,1591,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,18.0,,FC Schalke 04,30-Jun-19,6'2,176lbs,
2208,2208,213063,Róber,23,Spain,74,82,Levante UD,7000000.0,8000.0,1749,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,,Deportivo de La Coruña,30-Jun-19,6'0,163lbs,
2209,2209,230215,Osvaldo Lodeiro,30,Brazil,74,74,América FC (Minas Gerais),4200000.0,14000.0,1714,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,01-Jan-18,,2021,6'1,179lbs,€7.9M
2210,2210,190535,Míchel,29,Spain,74,74,Real Valladolid CF,5500000.0,18000.0,1891,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RCM,21.0,17-Aug-16,,2019,6'0,157lbs,€12.1M
2211,2211,211784,N. Maupay,21,France,74,80,Brentford,8000000.0,30000.0,1856,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,9.0,14-Jul-17,,2021,5'7,152lbs,€16.8M
2212,2212,223816,J. Rodríguez,24,Uruguay,74,79,Santos Laguna,7500000.0,18000.0,1884,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LS,13.0,14-Jun-16,,2023,5'10,170lbs,€13.3M
2213,2213,231240,E. Mor,20,Turkey,74,83,RC Celta,8500000.0,16000.0,1728,Left,1.0,3.0,4.0,Medium/ Low,Lean,Yes,LW,7.0,29-Aug-17,,2022,5'7,141lbs,€19.6M
2214,2214,232008,Lato,20,Spain,74,83,Valencia CF,7500000.0,18000.0,1899,Left,1.0,3.0,3.0,High/ Medium,Normal,Yes,LB,15.0,01-Jul-15,,2021,5'7,141lbs,€17.3M
2215,2215,190024,Fernandão,31,Brazil,74,74,Al Wehda,5000000.0,24000.0,1642,Right,2.0,3.0,3.0,High/ Low,Normal,No,ST,9.0,01-Jul-18,,2020,6'4,194lbs,€8.5M
2216,2216,190536,O. Martínez,32,Paraguay,74,74,Santos Laguna,4300000.0,19000.0,2003,Right,1.0,4.0,3.0,Medium/ Low,Stocky,No,RCM,10.0,01-Jan-17,,2020,5'5,157lbs,€7.2M
2217,2217,195912,Suk Hyun Jun,27,Korea Republic,74,75,Stade de Reims,6500000.0,19000.0,1793,Right,2.0,4.0,3.0,High/ Medium,Normal,Yes,ST,10.0,09-Aug-18,,2022,6'3,185lbs,€13.5M
2218,2218,239433,N. Maksimovi?,23,Serbia,74,81,Getafe CF,8000000.0,17000.0,1945,Right,1.0,3.0,3.0,Medium/ High,Normal,No,LCM,20.0,16-Jul-18,,2024,6'0,165lbs,€18.4M
2219,2219,178249,J. Kembo-Ekoko,30,DR Congo,74,74,Bursaspor,5500000.0,18000.0,1873,Right,1.0,3.0,3.0,High/ Low,Normal,No,RW,22.0,22-Aug-17,,2019,5'10,172lbs,€11M
2220,2220,202058,S. An?elkovi?,32,Slovenia,74,74,Venezia FC,3200000.0,5000.0,1603,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,4.0,29-Jul-17,,2019,6'1,181lbs,€5M
2221,2221,204874,A. Katai,27,Serbia,74,74,Chicago Fire,6000000.0,9000.0,1915,Right,1.0,4.0,4.0,Medium/ Low,Normal,No,RM,10.0,11-Jul-18,,2019,6'0,154lbs,€8.7M
2222,2222,230218,Fabiano Sonta,26,Brazil,74,74,Fluminense,4900000.0,22000.0,1664,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,01-Jan-18,,2021,5'11,181lbs,€9.3M
2223,2223,192587,A. Ioni??,27,Moldova,74,74,Cagliari,6000000.0,27000.0,2036,Right,2.0,4.0,3.0,Medium/ High,Normal,No,CAM,21.0,30-Jun-16,,2021,6'0,161lbs,€10.2M
2224,2224,145996,Seoane,35,Spain,74,74,CD Lugo,1300000.0,6000.0,1844,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RDM,8.0,01-Aug-12,,2021,5'10,165lbs,€2.1M
2225,2225,25420,C. Pizarro,39,Peru,74,74,SV Werder Bremen,1600000.0,18000.0,1823,Right,3.0,4.0,4.0,Medium/ Low,Normal,No,ST,4.0,29-Jul-18,,2019,6'0,185lbs,€2.8M
2226,2226,178253,Ivo,31,Brazil,74,74,Henan Jianye FC,4900000.0,13000.0,1887,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LCM,29.0,18-Jun-18,,2019,6'0,143lbs,€10.6M
2227,2227,192333,L. Sané,31,Senegal,74,74,Orlando City SC,3800000.0,7000.0,1684,Right,2.0,2.0,2.0,Medium/ Low,Lean,Yes,LCB,22.0,20-Feb-18,,2021,6'3,170lbs,€5.7M
2228,2228,196942,Iñigo Pérez,30,Spain,74,74,CA Osasuna,4200000.0,9000.0,1991,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LDM,21.0,02-Jul-18,,2022,5'10,163lbs,€6.7M
2229,2229,215886,D. Kreilach,29,Croatia,74,74,Real Salt Lake,5500000.0,8000.0,2005,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,6.0,08-Feb-18,,2023,6'1,172lbs,€8.3M
2230,2230,232270,T. Fosu-Mensah,20,Netherlands,74,84,Fulham,8000000.0,53000.0,1921,Right,1.0,4.0,3.0,Medium/ Medium,Normal,Yes,RB,21.0,,Manchester United,30-Jun-19,6'1,172lbs,
2231,2231,233550,S. Grandsir,21,France,74,85,AS Monaco,9500000.0,36000.0,1869,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,29.0,01-Jul-18,,2023,5'6,141lbs,€20M
2232,2232,204367,B. van Leer,26,Netherlands,74,76,NAC Breda,4700000.0,11000.0,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Ajax,30-Jun-19,6'2,176lbs,
2233,2233,234575,Diogo Leite,19,Portugal,74,87,FC Porto,9500000.0,5000.0,1573,Left,1.0,3.0,2.0,High/ Medium,Lean,No,CB,4.0,01-Jul-17,,2021,6'2,161lbs,€24.9M
2234,2234,237135,Davidson,27,Brazil,74,74,Vitória Guimarães,6000000.0,10000.0,1789,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LM,91.0,02-Jul-18,,2022,5'10,137lbs,€12.6M
2235,2235,191055,Dídac Vilà,29,Spain,74,74,RCD Espanyol,4300000.0,22000.0,1869,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,12.0,30-Aug-17,,2020,6'1,163lbs,€8.9M
2236,2236,206160,A. Ciciretti,24,Italy,74,78,Parma,7500000.0,44000.0,1785,Left,1.0,4.0,4.0,High/ Medium,Normal,No,RW,10.0,,Napoli,30-Jun-19,5'7,137lbs,
2237,2237,229712,Jorge,22,Brazil,74,80,FC Porto,6500000.0,38000.0,1889,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,18.0,,AS Monaco,30-Jun-19,6'0,132lbs,
2238,2238,49488,E. Didot,34,France,74,74,En Avant de Guingamp,1700000.0,19000.0,1936,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,RDM,22.0,01-Jul-16,,2019,5'9,154lbs,€3.4M
2239,2239,230482,Marlon Nideiro,34,Brazil,74,74,Grêmio,2800000.0,25000.0,1795,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,CAM,8.0,01-Jan-18,,2021,5'7,146lbs,€5.1M
2240,2240,199763,B. Bereszy?ski,25,Poland,74,77,Sampdoria,6000000.0,25000.0,1928,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LB,18.0,04-Jan-17,,2023,6'0,170lbs,€10.7M
2241,2241,210259,A. Hassan,25,Egypt,74,78,Olympiacos CFP,7500000.0,1000.0,1691,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,20.0,26-Aug-15,,2021,6'3,190lbs,€17.1M
2242,2242,230483,Jacson Zonta,34,Brazil,74,74,Vitória,2800000.0,13000.0,1798,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RAM,7.0,01-Jan-18,,2021,5'11,163lbs,€5.4M
2243,2243,116308,R. Fanni,36,France,74,74,Montreal Impact,750000.0,5000.0,1869,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,15.0,05-Mar-18,,2018,6'1,179lbs,€1.1M
2244,2244,163925,A. Diamanti,35,Italy,74,74,Livorno,2600000.0,4000.0,1874,Left,2.0,2.0,4.0,Medium/ Medium,Normal,No,CAM,23.0,13-Jul-18,,2021,5'11,165lbs,€4M
